"","OBJECTID","PROPERTY_NAME","COMPANY","MARKET_Acct","UNITS","EQR_Market","Consolidated","Same_Store","Latitude","Longitude","AsOf_Year","AsOf_Month","Market","Op_Sub","Neighborho","GoogleTerm","AsOf_Yr","AsOf_Qtr","Shape","GDB_GEOMATTR_DATA","Walkscore"
"769",769,"Museum Park","Essex","Santa Clara County",117,1,1,1,37.326687,-121.897448,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F1077BCC96F795EC0A8832EE1D0A942400000000000000000000000000000F87F",raw(0),85
"770",770,"Fountains at River Oaks","Essex","Santa Clara County",226,1,1,1,37.402551,-121.925174,2016,12,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010F0047020D367B5EC078FC89CA86B342400000000000000000000000000000F87F",raw(0),34
"771",771,"Palm Valley","Essex","Santa Clara County",1098,1,0,0,37.24181,-121.80684,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB0463D44A3735EC048EC4CA1F39E42400000000000000000000000000000F87F",raw(0),57
"772",772,"Enso Apartments","Essex","Santa Clara County",183,1,1,0,37.41303,-121.9417,2016,12,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010F28A913D0447C5EC03022C32ADEB442400000000000000000000000000000F87F",raw(0),38
"773",773,"Epic III","Essex","Santa Clara County",200,1,0,0,37.399861,-121.921401,2016,12,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010F1860E63BF87A5EC018F92EA52EB342400000000000000000000000000000F87F",raw(0),45
"774",774,"Mio","Essex","Santa Clara County",103,1,1,0,37.35182,-121.89311,2016,12,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010FC06ED8B628795EC0180A117008AD42400000000000000000000000000000F87F",raw(0),84
"775",775,"Marquis Apartments","Essex","Santa Clara County",166,1,0,0,37.35607,-121.89303,2016,12,"San Francisco Bay Area","SF-South Bay","Northeast San Jose","Northeast San Jose",2017,1,"E6100000010F30164D6727795EC0208BA6B393AD42400000000000000000000000000000F87F",raw(0),74
"776",776,"Marina Cove","Essex","Santa Clara County",292,1,1,1,37.348727,-121.99237,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F04E275FD827F5EC0C01D1A16A3AC42400000000000000000000000000000F87F",raw(0),80
"777",777,"Le Parc","Essex","Santa Clara County",140,1,1,1,37.337025,-121.950538,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010FBCE6559DD57C5EC0A0779CA223AB42400000000000000000000000000000F87F",raw(0),66
"778",778,"1000 Kiely","Essex","Santa Clara County",121,1,1,1,37.344494,-121.978519,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010FECE0270EA07E5EC090D51F6118AC42400000000000000000000000000000F87F",raw(0),64
"779",779,"Riley Square","Essex","Santa Clara County",156,1,0,0,37.360483,-121.998305,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010FB89BA73AE47F5EC0D0E1934E24AE42400000000000000000000000000000F87F",raw(0),59
"780",780,"Villa Granada","Essex","Santa Clara County",270,1,1,1,37.349423,-121.995227,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F244696CCB17F5EC038BC92E4B9AC42400000000000000000000000000000F87F",raw(0),71
"781",781,"Montclaire","Essex","Santa Clara County",390,1,1,1,37.387703,-122.029545,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010FA830B610E4815EC0D8C77C40A0B142400000000000000000000000000000F87F",raw(0),67
"782",782,"Summerhill Park","Essex","Santa Clara County",100,1,1,1,37.39046,-122.04279,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F20A64412BD825EC0C032E197FAB142400000000000000000000000000000F87F",raw(0),41
"783",783,"Windsor Ridge","Essex","Santa Clara County",216,1,1,1,37.371486,-122.014808,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F04EE409DF2805EC008766EDA8CAF42400000000000000000000000000000F87F",raw(0),53
"784",784,"Bristol Commons","Essex","Santa Clara County",188,1,1,1,37.3707,-122.016176,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010FB8BE0F0709815EC05050FC1873AF42400000000000000000000000000000F87F",raw(0),51
"785",785,"Brookside Oaks","Essex","Santa Clara County",170,1,1,1,37.33929,-122.061106,2016,12,"San Francisco Bay Area","SF-South Bay","Mountain View","Mountain View",2017,1,"E6100000010FB8E52329E9835EC018EECEDA6DAB42400000000000000000000000000000F87F",raw(0),49
"786",786,"Via","Essex","Santa Clara County",284,1,1,1,37.403514,-122.008837,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010FA87F10C990805EC038BDC458A6B342400000000000000000000000000000F87F",raw(0),49
"787",787,"Magnolia Square","Essex","Santa Clara County",156,1,1,1,37.382595,-122.048611,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F74CE4F711C835EC0804E7ADFF8B042400000000000000000000000000000F87F",raw(0),54
"788",788,"Magnolia Lane","Essex","Santa Clara County",32,1,1,1,37.381891,-122.045785,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F6C693524EE825EC088D1E5CDE1B042400000000000000000000000000000F87F",raw(0),59
"789",789,"Reed Square","Essex","Santa Clara County",100,1,1,1,37.366513,-122.002048,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F6841EF8D21805EC09047E2E5E9AE42400000000000000000000000000000F87F",raw(0),44
"790",790,"Lawrence Station","Essex","Santa Clara County",336,1,1,1,37.406618,-121.996061,2016,12,"San Francisco Bay Area","SF-South Bay","Santa Clara","Santa Clara",2017,1,"E6100000010F88F4A276BF7F5EC088FB010F0CB442400000000000000000000000000000F87F",raw(0),57
"791",791,"Solstice","Essex","Santa Clara County",280,1,1,1,37.376373,-122.032107,2016,12,"San Francisco Bay Area","SF-South Bay","Sunnyvale","Sunnyvale",2017,1,"E6100000010F3CBE840A0E825EC0800C8FFD2CB042400000000000000000000000000000F87F",raw(0),78
"792",792,"Camarillo Oaks","Essex","Ventura County",564,1,1,1,34.221541,-119.057299,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF8C56CC9AAC35DC098DC9A745B1C41400000000000000000000000000000F87F",raw(0),73
"793",793,"Camino Ruiz Square","Essex","Ventura County",159,1,1,1,34.217578,-119.002622,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F001077F52AC05DC0282A8D98D91B41400000000000000000000000000000F87F",raw(0),56
"794",794,"Hillcrest Park","Essex","Ventura County",608,1,1,1,34.186966,-118.918729,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC038B874CCBA5DC068BB7B80EE1741400000000000000000000000000000F87F",raw(0),46
"795",795,"Monterey Villas","Essex","Ventura County",122,1,1,1,34.191107,-119.209597,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBC1589096ACD5DC0B884B531761841400000000000000000000000000000F87F",raw(0),35
"796",796,"Tierra Vista","Essex","Ventura County",404,1,1,1,34.216106,-119.147516,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBCE8F2E670C95DC0183C855CA91B41400000000000000000000000000000F87F",raw(0),63
"797",797,"Mariner's Place","Essex","Ventura County",105,1,1,1,34.19439,-119.18035,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F58F5B9DA8ACB5DC0B85582C5E11841400000000000000000000000000000F87F",raw(0),88
"798",798,"Arbors Parc Rose","Essex","Ventura County",373,1,0,0,34.215542,-119.152203,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F98D6A6B1BDC95DC0107558E1961B41400000000000000000000000000000F87F",raw(0),64
"799",799,"Meadowood","Essex","Ventura County",320,1,0,0,34.279849,-118.764833,2016,12,"Los Angeles","Ventura County","Oak Park","Oak Park",2017,1,"E6100000010FB0791C06F3B05DC0C8688F17D22341400000000000000000000000000000F87F",raw(0),45
"800",800,"Hidden Valley","Essex","Ventura County",324,1,1,1,34.270932,-118.693813,2016,12,"Los Angeles","Ventura County","Oak Park","Oak Park",2017,1,"E6100000010F8822A46E67AC5DC058B857E6AD2241400000000000000000000000000000F87F",raw(0),50
"801",801,"The Lofts at Pinehurst","Essex","Ventura County",118,1,1,1,34.279243,-119.162046,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FA49C2FF65ECA5DC09051103CBE2341400000000000000000000000000000F87F",raw(0),55
"802",802,"Woodside Village","Essex","Ventura County",145,1,1,1,34.278933,-119.171147,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FBCF38B12F4CA5DC040639813B42341400000000000000000000000000000F87F",raw(0),36
"803",803,"Pinehurst","Essex","Ventura County",28,1,1,1,34.273773,-119.241315,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F304278B471CF5DC098C360FE0A2341400000000000000000000000000000F87F",raw(0),64
"804",804,"Foothill Commons","Essex","Seattle Metro",394,1,1,1,47.618022,-122.15786,2016,12,"Seattle","Bellevue/Redmond","Overlake","Overlake",2017,1,"E6100000010F2C56D4601A8A5EC0B81A4B581BCF47400000000000000000000000000000F87F",raw(0),44
"805",805,"The Palisades","Essex","Seattle Metro",192,1,1,1,47.621322,-122.156661,2016,12,"Seattle","Bellevue/Redmond","Overlake","Overlake",2017,1,"E6100000010FC0E3DBBB068A5EC09024B37A87CF47400000000000000000000000000000F87F",raw(0),55
"806",806,"Woodland Commons","Essex","Seattle Metro",302,1,1,1,47.619469,-122.157858,2016,12,"Seattle","Bellevue/Redmond","Overlake","Overlake",2017,1,"E6100000010F5CDA70581A8A5EC068F19BC24ACF47400000000000000000000000000000F87F",raw(0),34
"807",807,"Sammamish View","Essex","Seattle Metro",153,1,1,1,47.577242,-122.126684,2016,12,"Seattle","Bellevue/Redmond","Vasa","Vasa",2017,1,"E6100000010F483B35971B885EC060F0DB10E3C947400000000000000000000000000000F87F",raw(0),34
"808",808,"Emerald Ridge","Essex","Seattle Metro",180,1,1,1,47.583927,-122.179828,2016,12,"Seattle","Bellevue/Redmond","Enatai","Enatai",2017,1,"E6100000010FECB94C4D828B5EC03820B41EBECA47400000000000000000000000000000F87F",raw(0),14
"809",809,"Cedar Terrace","Essex","Seattle Metro",180,1,1,1,47.63998,-122.18767,2016,12,"Seattle","Bellevue/Redmond","North Bellevue","North Bellevue",2017,1,"E6100000010F2C1C08C9028C5EC0100C59DDEAD147400000000000000000000000000000F87F",raw(0),19
"810",810,"Courtyard off Main","Essex","Seattle Metro",110,1,1,1,47.609231,-122.203296,2016,12,"Seattle","Bellevue/Redmond","Meydenbauer","Meydenbauer",2017,1,"E6100000010F14DA39CD028D5EC0D85A0A48FBCD47400000000000000000000000000000F87F",raw(0),89
"811",811,"Park Highland","Essex","Seattle Metro",250,1,1,1,47.60716,-122.181203,2016,12,"Seattle","Bellevue/Redmond","Wilburton","Wilburton",2017,1,"E6100000010FF8BB77D4988B5EC048B83B6BB7CD47400000000000000000000000000000F87F",raw(0),20
"812",812,"BellCentre","Essex","Seattle Metro",248,1,1,1,47.612936,-122.195663,2016,12,"Seattle","Bellevue/Redmond","Downtown Bellevue","Downtown Bellevue",2017,1,"E6100000010F60821ABE858C5EC04845D5AF74CE47400000000000000000000000000000F87F",raw(0),91
"813",813,"Belcarra","Essex","Seattle Metro",296,1,1,1,47.61957,-122.19822,2016,12,"Seattle","Bellevue/Redmond","Downtown Bellevue","Downtown Bellevue",2017,1,"E6100000010F705AF0A2AF8C5EC0A0CADB114ECF47400000000000000000000000000000F87F",raw(0),89
"814",814,"Piedmont","Essex","Seattle Metro",396,1,1,1,47.62123,-122.13572,2016,12,"Seattle","Bellevue/Redmond","Overlake","Overlake",2017,1,"E6100000010F705AF0A2AF885EC0A8A5F27684CF47400000000000000000000000000000F87F",raw(0),74
"815",815,"Ellington","Essex","Seattle Metro",220,1,1,1,47.62052,-122.19176,2016,12,"Seattle","Bellevue/Redmond","Downtown Bellevue","Downtown Bellevue",2017,1,"E6100000010F942BBCCB458C5EC0D04109336DCF47400000000000000000000000000000F87F",raw(0),86
"816",816,"Inglenook Court","Essex","Seattle Metro",224,1,1,1,47.730335,-122.24328,2016,12,"Seattle","Bothell/Mill Creek Corridor","Kirkland","Kirkland",2017,1,"E6100000010F54F146E6918F5EC0E80F069E7BDD47400000000000000000000000000000F87F",raw(0),59
"817",817,"Stonehedge Village","Essex","Seattle Metro",196,1,1,1,47.73412,-122.2167,2016,12,"Seattle","Bothell/Mill Creek Corridor","Bothell","Bothell",2017,1,"E6100000010FC042AD69DE8D5EC080ABE7A4F7DD47400000000000000000000000000000F87F",raw(0),9
"818",818,"Salmon Run at Perry Creek","Essex","Seattle Metro",132,1,1,1,47.79228,-122.20441,2016,12,"Seattle","Bothell/Mill Creek Corridor","Bothell","Bothell",2017,1,"E6100000010F683EAE0D158D5EC038A3586E69E547400000000000000000000000000000F87F",raw(0),36
"819",819,"Canyon Pointe","Essex","Seattle Metro",250,1,1,1,47.79091,-122.21078,2016,12,"Seattle","Bothell/Mill Creek Corridor","Bothell","Bothell",2017,1,"E6100000010FA4A9656B7D8D5EC0300AF4893CE547400000000000000000000000000000F87F",raw(0),57
"820",820,"Bothell Ridge","Essex","Seattle Metro",214,1,0,0,47.817018,-122.209548,2016,12,"Seattle","Bothell/Mill Creek Corridor","Lynnwood","Lynnwood",2017,1,"E6100000010F4CBC033C698D5EC0301FBB0B94E847400000000000000000000000000000F87F",raw(0),40
"821",821,"Pinnacle Sonata","Essex","Seattle Metro",268,1,1,1,47.780853,-122.178125,2016,12,"Seattle","Bothell/Mill Creek Corridor","Bothell","Bothell",2017,1,"E6100000010F64666666668B5EC0E8FDB8FDF2E347400000000000000000000000000000F87F",raw(0),18
"822",822,"Park Hill at Issaquah","Essex","Seattle Metro",245,1,1,1,47.552592,-122.039271,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F982B836A83825EC00804AC55BBC647400000000000000000000000000000F87F",raw(0),44
"823",823,"Highlands at Wynhaven","Essex","Seattle Metro",333,1,1,1,47.54481,-122.00962,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FCC58349D9D805EC058448655BCC547400000000000000000000000000000F87F",raw(0),70
"824",824,"Wandering Creek","Essex","Seattle Metro",156,1,1,1,47.386976,-122.168359,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2CBFD364C68A5EC0282BF86D88B147400000000000000000000000000000F87F",raw(0),23
"825",825,"Evergreen Heights","Essex","Seattle Metro",200,1,1,1,47.717613,-122.176837,2016,12,"Seattle","Bothell/Mill Creek Corridor","Kirkland","Kirkland",2017,1,"E6100000010F40EE224C518B5EC0A01727BEDADB47400000000000000000000000000000F87F",raw(0),46
"826",826,"Bridle Trails","Essex","Seattle Metro",108,1,1,1,47.66686,-122.167293,2016,12,"Seattle","Bothell/Mill Creek Corridor","Kirkland","Kirkland",2017,1,"E6100000010F60F6B2EDB48A5EC0608121AB5BD547400000000000000000000000000000F87F",raw(0),62
"827",827,"Corbella at Juanita Bay","Essex","Seattle Metro",169,1,1,1,47.708339,-122.213926,2016,12,"Seattle","Bothell/Mill Creek Corridor","Juanita","Juanita",2017,1,"E6100000010FE470ADF6B08D5EC0A8BD33DAAADA47400000000000000000000000000000F87F",raw(0),29
"828",828,"Corbella at Juanita Bay","Essex","Seattle Metro",169,1,1,1,47.708339,-122.213926,2016,12,"Seattle","Bothell/Mill Creek Corridor","Kirkland","Kirkland",2017,1,"E6100000010FE470ADF6B08D5EC0A8BD33DAAADA47400000000000000000000000000000F87F",raw(0),29
"829",829,"Montebello","Essex","Seattle Metro",248,1,1,1,47.708157,-122.166246,2016,12,"Seattle","Bothell/Mill Creek Corridor","Kirkland","Kirkland",2017,1,"E6100000010FCC4543C6A38A5EC080B779E3A4DA47400000000000000000000000000000F87F",raw(0),55
"830",830,"Ascent","Essex","Seattle Metro",90,1,1,1,47.708721,-122.169766,2016,12,"Seattle","Bothell/Mill Creek Corridor","Kirkland","Kirkland",2017,1,"E6100000010F407E3672DD8A5EC0887EA65EB7DA47400000000000000000000000000000F87F",raw(0),63
"831",831,"Slater 116","Essex","Seattle Metro",108,1,1,1,47.70309,-122.17621,2016,12,"Seattle","Bothell/Mill Creek Corridor","Kirkland","Kirkland",2017,1,"E6100000010F98CE4E06478B5EC0881266DAFED947400000000000000000000000000000F87F",raw(0),68
"832",832,"Aviara","Essex","Seattle Metro",166,1,1,1,47.587975,-122.23771,2016,12,"Seattle","Bellevue/Redmond","Mercer Island","Mercer Island",2017,1,"E6100000010FA8FB00A4368F5EC0D0EEC9C342CB47400000000000000000000000000000F87F",raw(0),76
"833",833,"Laurels at Mill Creek","Essex","Seattle Metro",164,1,1,1,47.84804,-122.215777,2016,12,"Seattle","Bothell/Mill Creek Corridor","Mill Creek","Mill Creek",2017,1,"E6100000010FA48E554ACF8D5EC098D920938CEC47400000000000000000000000000000F87F",raw(0),58
"834",834,"Parkwood at Mill Creek","Essex","Seattle Metro",240,1,1,1,47.858005,-122.215985,2016,12,"Seattle","Bothell/Mill Creek Corridor","Mill Creek","Mill Creek",2017,1,"E6100000010F4CDBBFB2D28D5EC000679B1BD3ED47400000000000000000000000000000F87F",raw(0),58
"835",835,"The Elliot at Mukilteo","Essex","Seattle Metro",301,1,1,1,47.911962,-122.300466,2016,12,"Seattle","Lynnwood/Mukilteo","Mukilteo","Mukilteo",2017,1,"E6100000010FD4E3BED53A935EC0F898BA2BBBF447400000000000000000000000000000F87F",raw(0),11
"836",836,"Castle Creek","Essex","Seattle Metro",216,1,1,1,47.539114,-122.162838,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FF02213F06B8A5EC0706803B001C547400000000000000000000000000000F87F",raw(0),56
"837",837,"Elevation","Essex","Seattle Metro",158,1,1,1,47.678635,-122.106761,2016,12,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010F3CDF162CD5865EC0E875FD82DDD647400000000000000000000000000000F87F",raw(0),41
"838",838,"Redmond Hill","Essex","Seattle Metro",442,1,0,0,47.660149,-122.090565,2016,12,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010F604A24D1CB855EC060BE2EC37FD447400000000000000000000000000000F87F",raw(0),22
"839",839,"Delano","Essex","Seattle Metro",126,1,1,1,47.673231,-122.113066,2016,12,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010F84122D793C875EC0A8D3F36E2CD647400000000000000000000000000000F87F",raw(0),87
"840",840,"Vesta","Essex","Seattle Metro",440,1,0,0,47.66119,-122.092921,2016,12,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010F2407EC6AF2855EC0A038B9DFA1D447400000000000000000000000000000F87F",raw(0),28
"841",841,"Shadowbrook","Essex","Seattle Metro",418,1,1,1,47.67905,-122.14483,2016,12,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010FB05E0CE544895EC0B02C431CEBD647400000000000000000000000000000F87F",raw(0),38
"842",842,"The Trails of Redmond","Essex","Seattle Metro",423,1,1,1,47.64256,-122.11914,2016,12,"Seattle","Bellevue/Redmond","Redmond","Redmond",2017,1,"E6100000010F4CE960FD9F875EC0E8DBF4673FD247400000000000000000000000000000F87F",raw(0),22
"843",843,"Brighton Ridge","Essex","Seattle Metro",264,1,1,1,47.488006,-122.187645,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F80902C60028C5EC0402009FB76BE47400000000000000000000000000000F87F",raw(0),37
"844",844,"Forest View","Essex","Seattle Metro",192,1,1,1,47.49324,-122.15543,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F4CB4AB90F2895EC0288A027D22BF47400000000000000000000000000000F87F",raw(0),66
"845",845,"Fairwood Pond","Essex","Seattle Metro",194,1,1,1,47.444119,-122.145135,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F50A04FE449895EC0284432E4D8B847400000000000000000000000000000F87F",raw(0),52
"846",846,"Pinnacle on Lake Washington","Essex","Seattle Metro",180,1,1,1,47.506726,-122.198931,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F44CA1649BB8C5EC04004C765DCC047400000000000000000000000000000F87F",raw(0),39
"847",847,"Wharfside Pointe","Essex","Seattle Metro",155,1,1,1,47.65481,-122.375068,2016,12,"Seattle","Belltown/CBD","Queen Anne","Queen Anne",2017,1,"E6100000010FA871361D01985EC0088C67D0D0D347400000000000000000000000000000F87F",raw(0),58
"848",848,"Fountain Court","Essex","Seattle Metro",320,1,1,1,47.616698,-122.345332,2016,12,"Seattle","Belltown/CBD","Belltown","Belltown",2017,1,"E6100000010FC89063EB19965EC020C1C6F5EFCE47400000000000000000000000000000F87F",raw(0),99
"849",849,"Joule","Essex","Seattle Metro",295,1,1,1,47.623815,-122.321297,2016,12,"Seattle","Capital Hill/First Hill","Capitol Hill Seattle","Capitol Hill",2017,1,"E6100000010F60D34A2190945EC090E07F2BD9CF47400000000000000000000000000000F87F",raw(0),97
"850",850,"The Cairns","Essex","Seattle Metro",100,1,1,1,47.6224,-122.33001,2016,12,"Seattle","Belltown/CBD","South Lake Union","South Lake Union",2017,1,"E6100000010F945643E21E955EC0E8839ECDAACF47400000000000000000000000000000F87F",raw(0),95
"851",851,"Expo","Essex","Seattle Metro",275,1,0,0,47.623318,-122.354856,2016,12,"Seattle","Belltown/CBD","Lower Queen Anne","Lower Queen Anne",2017,1,"E6100000010F84B2F0F5B5965EC010815CE2C8CF47400000000000000000000000000000F87F",raw(0),96
"852",852,"The Bernard","Essex","Seattle Metro",63,1,1,1,47.619262,-122.354517,2016,12,"Seattle","Belltown/CBD","Lower Queen Anne","Lower Queen Anne",2017,1,"E6100000010F10381268B0965EC0F0D32AFA43CF47400000000000000000000000000000F87F",raw(0),95
"853",853,"Domaine","Essex","Seattle Metro",92,1,1,1,47.641851,-122.346495,2016,12,"Seattle","Belltown/CBD","Seattle Westlake","Seattle Westlake",2017,1,"E6100000010F8C4E5DF92C965EC0D8F36E2C28D247400000000000000000000000000000F87F",raw(0),65
"854",854,"Annaliese","Essex","Seattle Metro",56,1,1,1,47.619236,-122.344712,2016,12,"Seattle","Belltown/CBD","South Lake Union","South Lake Union",2017,1,"E6100000010F78A2EBC20F965EC0C840102043CF47400000000000000000000000000000F87F",raw(0),97
"855",855,"Vox Apartments","Essex","Seattle Metro",58,1,1,1,47.615067,-122.31282,2016,12,"Seattle","Capital Hill/First Hill","Capitol Hill Seattle","Capitol Hill",2017,1,"E6100000010F38622D3E05945EC0B0ECF483BACE47400000000000000000000000000000F87F",raw(0),99
"856",856,"Citywalk","Essex","Seattle Metro",102,1,0,0,47.712561,-122.343421,2016,12,"Seattle","North Seattle","Haller Lake","Haller Lake",2017,1,"E6100000010F9CF0129CFA955EC0E0B3E73235DB47400000000000000000000000000000F87F",raw(0),67
"857",857,"Ballinger Commons","Essex","Seattle Metro",485,1,0,0,47.77362,-122.33372,2016,12,"Seattle","North Seattle","Shoreline","Shoreline",2017,1,"E6100000010F588121AB5B955EC010C4EBFA05E347400000000000000000000000000000F87F",raw(0),45
"858",858,"The Audrey at Belltown","Essex","Seattle Metro",137,1,1,1,47.616899,-122.35384,2016,12,"Seattle","Belltown/CBD","Belltown","Belltown",2017,1,"E6100000010F10018750A5965EC0B8F7E28BF6CE47400000000000000000000000000000F87F",raw(0),96
"859",859,"Taylor 28","Essex","Seattle Metro",197,1,1,1,47.61928,-122.34597,2016,12,"Seattle","Belltown/CBD","South Lake Union","South Lake Union",2017,1,"E6100000010F68D95A5F24965EC09888299144CF47400000000000000000000000000000F87F",raw(0),97
"860",860,"Collins on Pine","Essex","Seattle Metro",76,1,1,1,47.61545,-122.31581,2016,12,"Seattle","Capital Hill/First Hill","Capitol Hill Seattle","Capitol Hill",2017,1,"E6100000010FF86F253B36945EC06829CB10C7CE47400000000000000000000000000000F87F",raw(0),99
"861",861,"Terraces at Towne Lake","Mid_America","Atlanta, GA",502,0,1,1,34.10374,-84.54895,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FE8482EFF212355C0C8A4315A470D41400000000000000000000000000000F87F",raw(0),42
"862",862,"Terraces at Fieldstone","Mid_America","Atlanta, GA",316,0,1,1,33.62431,-83.98204,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F48D74CBED9FE54C07048DC63E9CF40400000000000000000000000000000F87F",raw(0),52
"863",863,"The Prescott","Mid_America","Atlanta, GA",384,0,1,1,33.94798,-84.12087,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F50448655BC0755C090A19C6857F940400000000000000000000000000000F87F",raw(0),63
"864",864,"Lake Lanier Club I","Mid_America","Atlanta, GA",344,0,1,1,34.31019,-83.86893,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FD820938C9CF754C0F0C5504EB42741400000000000000000000000000000F87F",raw(0),16
"865",865,"Lake Lanier Club II","Mid_America","Atlanta, GA",313,0,1,1,34.31184,-83.87107,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FB4A1629CBFF754C0E0CA845FEA2741400000000000000000000000000000F87F",raw(0),7
"866",866,"Milstead Village","Mid_America","Atlanta, GA",310,0,1,1,34.03309,-84.57082,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC4F99B50882455C098E9094B3C0441400000000000000000000000000000F87F",raw(0),53
"867",867,"Sanctuary at Oglethorpe","Mid_America","Atlanta, GA",250,0,1,1,33.878094,-84.328181,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010FC88AE1EA001555C030685A6265F040400000000000000000000000000000F87F",raw(0),39
"868",868,"Allure in Buckhead Village","Mid_America","Atlanta, GA",228,0,1,1,33.83732,-84.375589,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F2CEF71A6091855C0B824404D2DEB40400000000000000000000000000000F87F",raw(0),89
"869",869,"Allure at Brookwood","Mid_America","Atlanta, GA",349,0,1,1,33.81095,-84.3899,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F742D211FF41855C08058A835CDE740400000000000000000000000000000F87F",raw(0),73
"870",870,"CG at Berkeley Lake","Mid_America","Atlanta, GA",180,0,1,1,33.99675,-84.16677,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0CFD135CAC0A55C0E824068195FF40400000000000000000000000000000F87F",raw(0),51
"871",871,"CG at Mount Vernon","Mid_America","Atlanta, GA",213,0,1,1,33.938,-84.35014,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F5C419AB1681655C0F8D24D6210F840400000000000000000000000000000F87F",raw(0),47
"872",872,"CG at River Oaks","Mid_America","Atlanta, GA",216,0,1,1,34.00819,-84.17642,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F0C971C774A0B55C0C813B35E0C0141400000000000000000000000000000F87F",raw(0),44
"873",873,"River Plantation","Mid_America","Atlanta, GA",232,0,1,1,34.00783,-84.1744,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F041B9E5E290B55C0C8F6CC92000141400000000000000000000000000000F87F",raw(0),47
"874",874,"CG at Shiloh","Mid_America","Atlanta, GA",498,0,1,1,34.05635,-84.60259,2016,12,NA,NA,NA,NA,NA,NA,"E6100000010F60B9A5D5902655C0A0900F7A360741400000000000000000000000000000F87F",raw(0),38
